时间,电价（元/MWh）
2023-10-31 11:00:00+08,-80.0
2023-10-31 12:00:00+08,-38.39
2023-10-31 13:00:00+08,-80.0
2023-10-31 14:00:00+08,-42.25
2023-10-31 15:00:00+08,30.25
2023-10-31 16:00:00+08,290.98
2023-10-31 17:00:00+08,370.69
2023-10-31 18:00:00+08,361.52
2023-10-31 19:00:00+08,169.45
2023-10-31 20:00:00+08,-22.38
2023-10-31 21:00:00+08,4.47
2023-10-31 22:00:00+08,24.46
2023-10-31 23:00:00+08,3.2
2023-11-01 00:00:00+08,23.98
2023-11-01 01:00:00+08,219.79
2023-11-01 02:00:00+08,-42.75
2023-11-01 03:00:00+08,-80.0
2023-11-01 04:00:00+08,-80.0
2023-11-01 05:00:00+08,110.89
2023-11-01 06:00:00+08,289.49
2023-11-01 07:00:00+08,365.0
2023-11-01 08:00:00+08,321.57
2023-11-01 09:00:00+08,167.22
2023-11-01 10:00:00+08,-72.75
2023-11-01 11:00:00+08,53.66
2023-11-01 12:00:00+08,347.14
2023-11-01 13:00:00+08,297.97
2023-11-01 14:00:00+08,404.82
2023-11-01 15:00:00+08,407.47
2023-11-01 16:00:00+08,442.78
2023-11-01 17:00:00+08,450.63
2023-11-01 18:00:00+08,448.7
2023-11-01 19:00:00+08,420.54
2023-11-01 20:00:00+08,321.38
2023-11-01 21:00:00+08,280.2
2023-11-01 22:00:00+08,262.09
2023-11-01 23:00:00+08,309.96
2023-11-02 00:00:00+08,301.62
2023-11-02 01:00:00+08,177.24
2023-11-02 02:00:00+08,126.12
2023-11-02 03:00:00+08,23.62
2023-11-02 04:00:00+08,-0.18
2023-11-02 05:00:00+08,134.05
2023-11-02 06:00:00+08,297.35
2023-11-02 07:00:00+08,210.62
2023-11-02 08:00:00+08,34.45
2023-11-02 09:00:00+08,-30.3
2023-11-02 10:00:00+08,-24.9
2023-11-02 11:00:00+08,-19.18
2023-11-02 12:00:00+08,12.5
2023-11-02 13:00:00+08,46.21
2023-11-02 14:00:00+08,-7.08
2023-11-02 15:00:00+08,150.27
2023-11-02 16:00:00+08,615.89
2023-11-02 17:00:00+08,971.22
2023-11-02 18:00:00+08,977.39
2023-11-02 19:00:00+08,606.98
2023-11-02 20:00:00+08,313.97
2023-11-02 21:00:00+08,346.6
2023-11-02 22:00:00+08,447.45
2023-11-02 23:00:00+08,754.76
2023-11-03 00:00:00+08,678.68
2023-11-03 01:00:00+08,278.88
2023-11-03 02:00:00+08,79.03
2023-11-03 03:00:00+08,195.18
2023-11-03 04:00:00+08,233.29
2023-11-03 05:00:00+08,195.75
2023-11-03 06:00:00+08,-34.4
2023-11-03 07:00:00+08,145.97
2023-11-03 08:00:00+08,207.16
2023-11-03 09:00:00+08,198.03
2023-11-03 10:00:00+08,228.95
2023-11-03 11:00:00+08,387.69
2023-11-03 12:00:00+08,439.43
2023-11-03 13:00:00+08,426.52
2023-11-03 14:00:00+08,489.93
2023-11-03 15:00:00+08,499.58
2023-11-03 16:00:00+08,505.2
2023-11-03 17:00:00+08,492.29
2023-11-03 18:00:00+08,491.6
2023-11-03 19:00:00+08,465.42
2023-11-03 20:00:00+08,443.32
2023-11-03 21:00:00+08,473.96
2023-11-03 22:00:00+08,477.4
2023-11-03 23:00:00+08,485.31
2023-11-04 00:00:00+08,489.83
2023-11-04 01:00:00+08,412.7
2023-11-04 02:00:00+08,410.72
2023-11-04 03:00:00+08,403.46
2023-11-04 04:00:00+08,402.18
2023-11-04 05:00:00+08,401.93
2023-11-04 06:00:00+08,402.54
2023-11-04 07:00:00+08,396.9
2023-11-04 08:00:00+08,405.42
2023-11-04 09:00:00+08,392.91
2023-11-04 10:00:00+08,373.04
2023-11-04 11:00:00+08,379.7
2023-11-04 12:00:00+08,398.47
2023-11-04 13:00:00+08,388.65
2023-11-04 14:00:00+08,411.28
2023-11-04 15:00:00+08,411.07
2023-11-04 16:00:00+08,424.64
2023-11-04 17:00:00+08,428.99
2023-11-04 18:00:00+08,432.85
2023-11-04 19:00:00+08,411.87
2023-11-04 20:00:00+08,392.62
2023-11-04 21:00:00+08,391.39
2023-11-04 22:00:00+08,387.49
2023-11-04 23:00:00+08,387.56
2023-11-05 00:00:00+08,390.43
2023-11-05 01:00:00+08,450.5
2023-11-05 02:00:00+08,452.79
2023-11-05 03:00:00+08,463.42
2023-11-05 04:00:00+08,420.51
2023-11-05 05:00:00+08,433.18
2023-11-05 06:00:00+08,344.91
2023-11-05 07:00:00+08,288.42
2023-11-05 08:00:00+08,400.69
2023-11-05 09:00:00+08,465.28
2023-11-05 10:00:00+08,483.07
2023-11-05 11:00:00+08,496.54
2023-11-05 12:00:00+08,505.21
2023-11-05 13:00:00+08,494.58
2023-11-05 14:00:00+08,490.54
2023-11-05 15:00:00+08,459.67
2023-11-05 16:00:00+08,451.08
2023-11-05 17:00:00+08,328.82
2023-11-05 18:00:00+08,376.82
2023-11-05 19:00:00+08,36.14
2023-11-05 20:00:00+08,-83.61
2023-11-05 21:00:00+08,-72.36
2023-11-05 22:00:00+08,-86.39
2023-11-05 23:00:00+08,-70.39
2023-11-06 00:00:00+08,-35.2
2023-11-06 01:00:00+08,-80.0
2023-11-06 02:00:00+08,-80.0
2023-11-06 03:00:00+08,-80.0
2023-11-06 04:00:00+08,-80.0
2023-11-06 05:00:00+08,-23.0
2023-11-06 06:00:00+08,51.45
2023-11-06 07:00:00+08,431.12
2023-11-06 08:00:00+08,64.83
2023-11-06 09:00:00+08,-80.0
2023-11-06 10:00:00+08,-80.0
2023-11-06 11:00:00+08,-80.0
2023-11-06 12:00:00+08,-79.91
2023-11-06 13:00:00+08,-79.91
2023-11-06 14:00:00+08,-80.0
2023-11-06 15:00:00+08,-82.14
2023-11-06 16:00:00+08,123.5
2023-11-06 17:00:00+08,605.31
2023-11-06 18:00:00+08,870.38
2023-11-06 19:00:00+08,825.2
2023-11-06 20:00:00+08,727.77
2023-11-06 21:00:00+08,992.56
2023-11-06 22:00:00+08,1122.92
2023-11-06 23:00:00+08,1099.96
2023-11-07 00:00:00+08,1176.45
2023-11-07 01:00:00+08,453.17
2023-11-07 02:00:00+08,446.1
2023-11-07 03:00:00+08,435.67
2023-11-07 04:00:00+08,421.0
2023-11-07 05:00:00+08,423.92
2023-11-07 06:00:00+08,442.25
2023-11-07 07:00:00+08,466.5
2023-11-07 08:00:00+08,456.29
2023-11-07 09:00:00+08,220.8
2023-11-07 10:00:00+08,-81.65
2023-11-07 11:00:00+08,-81.65
2023-11-07 12:00:00+08,-20.55
2023-11-07 13:00:00+08,-79.45
2023-11-07 14:00:00+08,-74.95
2023-11-07 15:00:00+08,206.8
2023-11-07 16:00:00+08,414.46
2023-11-07 17:00:00+08,456.83
2023-11-07 18:00:00+08,450.77
2023-11-07 19:00:00+08,325.86
2023-11-07 20:00:00+08,-3.0
2023-11-07 21:00:00+08,-49.09
2023-11-07 22:00:00+08,183.12
2023-11-07 23:00:00+08,268.96
2023-11-08 00:00:00+08,290.02
2023-11-08 01:00:00+08,303.24
2023-11-08 02:00:00+08,304.26
2023-11-08 03:00:00+08,302.31
2023-11-08 04:00:00+08,255.98
2023-11-08 05:00:00+08,316.25
2023-11-08 06:00:00+08,341.47
2023-11-08 07:00:00+08,369.59
2023-11-08 08:00:00+08,379.83
2023-11-08 09:00:00+08,371.3
2023-11-08 10:00:00+08,361.42
2023-11-08 11:00:00+08,339.88
2023-11-08 12:00:00+08,316.31
2023-11-08 13:00:00+08,298.44
2023-11-08 14:00:00+08,319.36
2023-11-08 15:00:00+08,342.66
2023-11-08 16:00:00+08,402.24
2023-11-08 17:00:00+08,425.15
2023-11-08 18:00:00+08,420.83
2023-11-08 19:00:00+08,400.07
2023-11-08 20:00:00+08,382.5
2023-11-08 21:00:00+08,391.16
2023-11-08 22:00:00+08,406.04
2023-11-08 23:00:00+08,405.5
2023-11-09 00:00:00+08,409.0
2023-11-09 01:00:00+08,535.03
2023-11-09 02:00:00+08,513.94
2023-11-09 03:00:00+08,489.55
2023-11-09 04:00:00+08,463.46
2023-11-09 05:00:00+08,442.83
2023-11-09 06:00:00+08,420.51
2023-11-09 07:00:00+08,417.04
2023-11-09 08:00:00+08,411.35
2023-11-09 09:00:00+08,151.51
2023-11-09 10:00:00+08,-78.77
2023-11-09 11:00:00+08,-74.66
2023-11-09 12:00:00+08,37.75
2023-11-09 13:00:00+08,-80.48
2023-11-09 14:00:00+08,110.52
2023-11-09 15:00:00+08,6.5
2023-11-09 16:00:00+08,340.82
2023-11-09 17:00:00+08,350.76
2023-11-09 18:00:00+08,426.35
2023-11-09 19:00:00+08,326.31
2023-11-09 20:00:00+08,-70.07
2023-11-09 21:00:00+08,300.69
2023-11-09 22:00:00+08,337.48
2023-11-09 23:00:00+08,328.06
2023-11-10 00:00:00+08,336.68
2023-11-10 01:00:00+08,253.19
2023-11-10 02:00:00+08,-25.05
2023-11-10 03:00:00+08,-3.65
2023-11-10 04:00:00+08,31.57
2023-11-10 05:00:00+08,219.62
2023-11-10 06:00:00+08,328.17
2023-11-10 07:00:00+08,370.69
2023-11-10 08:00:00+08,352.18
2023-11-10 09:00:00+08,65.57
2023-11-10 10:00:00+08,-52.4
2023-11-10 11:00:00+08,251.72
2023-11-10 12:00:00+08,416.73
2023-11-10 13:00:00+08,378.35
2023-11-10 14:00:00+08,474.97
2023-11-10 15:00:00+08,488.44
2023-11-10 16:00:00+08,638.28
2023-11-10 17:00:00+08,699.85
2023-11-10 18:00:00+08,725.44
2023-11-10 19:00:00+08,615.87
2023-11-10 20:00:00+08,613.03
2023-11-10 21:00:00+08,707.29
2023-11-10 22:00:00+08,686.15
2023-11-10 23:00:00+08,668.81
2023-11-11 00:00:00+08,660.5
2023-11-11 01:00:00+08,382.67
2023-11-11 02:00:00+08,376.94
2023-11-11 03:00:00+08,381.75
2023-11-11 04:00:00+08,381.25
2023-11-11 05:00:00+08,388.75
2023-11-11 06:00:00+08,393.0
2023-11-11 07:00:00+08,390.9
2023-11-11 08:00:00+08,400.31
2023-11-11 09:00:00+08,539.23
2023-11-11 10:00:00+08,1289.1
2023-11-11 11:00:00+08,1157.7
2023-11-11 12:00:00+08,943.03
2023-11-11 13:00:00+08,937.15
2023-11-11 14:00:00+08,654.39
2023-11-11 15:00:00+08,411.44
2023-11-11 16:00:00+08,408.31
2023-11-11 17:00:00+08,412.5
2023-11-11 18:00:00+08,472.6
2023-11-11 19:00:00+08,401.11
2023-11-11 20:00:00+08,393.56
2023-11-11 21:00:00+08,398.34
2023-11-11 22:00:00+08,394.66
2023-11-11 23:00:00+08,385.42
2023-11-12 00:00:00+08,378.67
2023-11-12 01:00:00+08,411.37
2023-11-12 02:00:00+08,374.35
2023-11-12 03:00:00+08,347.26
2023-11-12 04:00:00+08,334.96
2023-11-12 05:00:00+08,327.0
2023-11-12 06:00:00+08,329.61
2023-11-12 07:00:00+08,329.92
2023-11-12 08:00:00+08,417.59
2023-11-12 09:00:00+08,92.8
2023-11-12 10:00:00+08,-80.0
2023-11-12 11:00:00+08,-81.12
2023-11-12 12:00:00+08,-77.22
2023-11-12 13:00:00+08,-84.37
2023-11-12 14:00:00+08,-81.22
2023-11-12 15:00:00+08,-80.89
2023-11-12 16:00:00+08,50.59
2023-11-12 17:00:00+08,333.33
2023-11-12 18:00:00+08,385.59
2023-11-12 19:00:00+08,336.31
2023-11-12 20:00:00+08,331.41
2023-11-12 21:00:00+08,388.38
2023-11-12 22:00:00+08,419.12
2023-11-12 23:00:00+08,413.01
2023-11-13 00:00:00+08,392.28
2023-11-13 01:00:00+08,353.88
2023-11-13 02:00:00+08,351.49
2023-11-13 03:00:00+08,346.73
2023-11-13 04:00:00+08,346.18
2023-11-13 05:00:00+08,356.41
2023-11-13 06:00:00+08,371.27
2023-11-13 07:00:00+08,393.89
2023-11-13 08:00:00+08,401.25
2023-11-13 09:00:00+08,371.92
2023-11-13 10:00:00+08,298.45
2023-11-13 11:00:00+08,126.3
2023-11-13 12:00:00+08,318.87
2023-11-13 13:00:00+08,7.5
2023-11-13 14:00:00+08,297.76
2023-11-13 15:00:00+08,329.9
2023-11-13 16:00:00+08,388.52
2023-11-13 17:00:00+08,420.81
2023-11-13 18:00:00+08,440.14
2023-11-13 19:00:00+08,421.78
2023-11-13 20:00:00+08,416.52
2023-11-13 21:00:00+08,409.95
2023-11-13 22:00:00+08,400.25
2023-11-13 23:00:00+08,390.81
2023-11-14 00:00:00+08,383.25
2023-11-14 01:00:00+08,371.71
2023-11-14 02:00:00+08,361.75
2023-11-14 03:00:00+08,354.61
2023-11-14 04:00:00+08,348.85
2023-11-14 05:00:00+08,353.82
2023-11-14 06:00:00+08,371.99
2023-11-14 07:00:00+08,392.14
2023-11-14 08:00:00+08,399.83
2023-11-14 09:00:00+08,374.48
2023-11-14 10:00:00+08,326.08
2023-11-14 11:00:00+08,344.4
2023-11-14 12:00:00+08,355.32
2023-11-14 13:00:00+08,288.94
2023-11-14 14:00:00+08,354.74
2023-11-14 15:00:00+08,347.23
2023-11-14 16:00:00+08,402.2
2023-11-14 17:00:00+08,427.25
2023-11-14 18:00:00+08,426.6
2023-11-14 19:00:00+08,414.39
2023-11-14 20:00:00+08,413.53
2023-11-14 21:00:00+08,432.86
2023-11-14 22:00:00+08,421.67
2023-11-14 23:00:00+08,409.67
2023-11-15 00:00:00+08,405.52
2023-11-15 01:00:00+08,370.79
2023-11-15 02:00:00+08,365.07
2023-11-15 03:00:00+08,361.44
2023-11-15 04:00:00+08,361.5
2023-11-15 05:00:00+08,368.0
2023-11-15 06:00:00+08,374.5
2023-11-15 07:00:00+08,387.58
2023-11-15 08:00:00+08,393.54
2023-11-15 09:00:00+08,380.58
2023-11-15 10:00:00+08,363.54
2023-11-15 11:00:00+08,379.92
2023-11-15 12:00:00+08,408.21
2023-11-15 13:00:00+08,399.5
2023-11-15 14:00:00+08,409.5
2023-11-15 15:00:00+08,406.58
2023-11-15 16:00:00+08,421.9
2023-11-15 17:00:00+08,424.86
2023-11-15 18:00:00+08,419.23
2023-11-15 19:00:00+08,393.38
2023-11-15 20:00:00+08,377.68
2023-11-15 21:00:00+08,377.7
2023-11-15 22:00:00+08,372.8
2023-11-15 23:00:00+08,363.88
2023-11-16 00:00:00+08,366.88
2023-11-16 01:00:00+08,566.63
2023-11-16 02:00:00+08,451.18
2023-11-16 03:00:00+08,376.9
2023-11-16 04:00:00+08,168.12
2023-11-16 05:00:00+08,-80.0
2023-11-16 06:00:00+08,-80.0
2023-11-16 07:00:00+08,281.48
2023-11-16 08:00:00+08,405.29
2023-11-16 09:00:00+08,123.33
2023-11-16 10:00:00+08,-83.62
2023-11-16 11:00:00+08,-86.32
2023-11-16 12:00:00+08,-85.57
2023-11-16 13:00:00+08,-85.63
2023-11-16 14:00:00+08,-81.27
2023-11-16 15:00:00+08,4.54
2023-11-16 16:00:00+08,428.52
2023-11-16 17:00:00+08,508.19
2023-11-16 18:00:00+08,599.25
2023-11-16 19:00:00+08,419.17
2023-11-16 20:00:00+08,388.4
2023-11-16 21:00:00+08,431.32
2023-11-16 22:00:00+08,366.79
2023-11-16 23:00:00+08,284.1
2023-11-17 00:00:00+08,77.85
2023-11-17 01:00:00+08,-80.0
2023-11-17 02:00:00+08,-80.0
2023-11-17 03:00:00+08,-80.0
2023-11-17 04:00:00+08,-80.0
2023-11-17 05:00:00+08,-80.0
2023-11-17 06:00:00+08,-80.0
2023-11-17 07:00:00+08,108.33
2023-11-17 08:00:00+08,89.17
2023-11-17 09:00:00+08,-80.0
2023-11-17 10:00:00+08,-80.0
2023-11-17 11:00:00+08,-80.96
2023-11-17 12:00:00+08,-80.47
2023-11-17 13:00:00+08,-78.26
2023-11-17 14:00:00+08,-79.98
2023-11-17 15:00:00+08,-85.0
2023-11-17 16:00:00+08,381.21
2023-11-17 17:00:00+08,767.72
2023-11-17 18:00:00+08,939.68
2023-11-17 19:00:00+08,799.22
2023-11-17 20:00:00+08,485.43
2023-11-17 21:00:00+08,398.96
2023-11-17 22:00:00+08,233.52
2023-11-17 23:00:00+08,42.5
2023-11-18 00:00:00+08,207.52
2023-11-18 01:00:00+08,319.21
2023-11-18 02:00:00+08,415.0
2023-11-18 03:00:00+08,455.11
2023-11-18 04:00:00+08,483.8
2023-11-18 05:00:00+08,516.36
2023-11-18 06:00:00+08,555.5
2023-11-18 07:00:00+08,602.75
2023-11-18 08:00:00+08,620.58
2023-11-18 09:00:00+08,358.65
2023-11-18 10:00:00+08,-80.0
2023-11-18 11:00:00+08,-80.0
2023-11-18 12:00:00+08,-35.17
2023-11-18 13:00:00+08,-89.34
2023-11-18 14:00:00+08,-0.2
2023-11-18 15:00:00+08,47.45
2023-11-18 16:00:00+08,415.5
2023-11-18 17:00:00+08,491.24
2023-11-18 18:00:00+08,473.33
2023-11-18 19:00:00+08,-3.16
2023-11-18 20:00:00+08,-80.0
2023-11-18 21:00:00+08,-80.0
2023-11-18 22:00:00+08,-80.0
2023-11-18 23:00:00+08,-80.0
2023-11-19 00:00:00+08,-80.0
2023-11-19 01:00:00+08,-80.0
2023-11-19 02:00:00+08,-80.0
2023-11-19 03:00:00+08,-80.0
2023-11-19 04:00:00+08,120.66
2023-11-19 05:00:00+08,337.32
2023-11-19 06:00:00+08,330.08
2023-11-19 07:00:00+08,342.1
2023-11-19 08:00:00+08,373.82
2023-11-19 09:00:00+08,340.81
2023-11-19 10:00:00+08,1.5
2023-11-19 11:00:00+08,-24.1
2023-11-19 12:00:00+08,78.64
2023-11-19 13:00:00+08,-80.0
2023-11-19 14:00:00+08,28.2
2023-11-19 15:00:00+08,208.19
2023-11-19 16:00:00+08,360.57
2023-11-19 17:00:00+08,390.15
2023-11-19 18:00:00+08,400.09
2023-11-19 19:00:00+08,377.39
2023-11-19 20:00:00+08,366.97
2023-11-19 21:00:00+08,378.61
2023-11-19 22:00:00+08,384.02
2023-11-19 23:00:00+08,370.62
2023-11-20 00:00:00+08,372.57
2023-11-20 01:00:00+08,440.39
2023-11-20 02:00:00+08,398.7
2023-11-20 03:00:00+08,335.32
2023-11-20 04:00:00+08,297.44
2023-11-20 05:00:00+08,305.65
2023-11-20 06:00:00+08,330.82
2023-11-20 07:00:00+08,406.32
2023-11-20 08:00:00+08,396.33
2023-11-20 09:00:00+08,37.27
2023-11-20 10:00:00+08,-80.0
2023-11-20 11:00:00+08,-80.0
2023-11-20 12:00:00+08,-47.66
2023-11-20 13:00:00+08,-85.16
2023-11-20 14:00:00+08,1.89
2023-11-20 15:00:00+08,-26.53
2023-11-20 16:00:00+08,374.41
2023-11-20 17:00:00+08,375.74
2023-11-20 18:00:00+08,268.97
2023-11-20 19:00:00+08,-80.0
2023-11-20 20:00:00+08,-80.0
2023-11-20 21:00:00+08,-85.0
2023-11-20 22:00:00+08,-80.0
2023-11-20 23:00:00+08,-80.0
2023-11-21 00:00:00+08,-80.0
2023-11-21 01:00:00+08,-80.0
2023-11-21 02:00:00+08,-80.0
2023-11-21 03:00:00+08,-80.0
2023-11-21 04:00:00+08,-80.0
2023-11-21 05:00:00+08,-6.38
2023-11-21 06:00:00+08,188.58
2023-11-21 07:00:00+08,142.13
2023-11-21 08:00:00+08,-38.75
2023-11-21 09:00:00+08,-80.0
2023-11-21 10:00:00+08,-80.0
2023-11-21 11:00:00+08,-80.0
2023-11-21 12:00:00+08,-60.0
2023-11-21 13:00:00+08,-80.0
2023-11-21 14:00:00+08,-80.0
2023-11-21 15:00:00+08,38.5
2023-11-21 16:00:00+08,433.56
2023-11-21 17:00:00+08,414.41
2023-11-21 18:00:00+08,305.4
2023-11-21 19:00:00+08,-47.75
2023-11-21 20:00:00+08,-80.0
2023-11-21 21:00:00+08,-80.0
2023-11-21 22:00:00+08,-80.0
2023-11-21 23:00:00+08,-60.0
2023-11-22 00:00:00+08,40.66
2023-11-22 01:00:00+08,109.53
2023-11-22 02:00:00+08,155.82
2023-11-22 03:00:00+08,70.03
2023-11-22 04:00:00+08,118.2
2023-11-22 05:00:00+08,258.08
2023-11-22 06:00:00+08,317.07
2023-11-22 07:00:00+08,356.72
2023-11-22 08:00:00+08,388.42
2023-11-22 09:00:00+08,413.15
2023-11-22 10:00:00+08,389.87
2023-11-22 11:00:00+08,344.66
2023-11-22 12:00:00+08,376.62
2023-11-22 13:00:00+08,289.12
2023-11-22 14:00:00+08,214.72
2023-11-22 15:00:00+08,144.28
2023-11-22 16:00:00+08,403.92
2023-11-22 17:00:00+08,423.0
2023-11-22 18:00:00+08,414.04
2023-11-22 19:00:00+08,387.34
2023-11-22 20:00:00+08,364.11
2023-11-22 21:00:00+08,362.71
2023-11-22 22:00:00+08,358.26
2023-11-22 23:00:00+08,363.88
2023-11-23 00:00:00+08,376.5
2023-11-23 01:00:00+08,735.3
2023-11-23 02:00:00+08,388.55
2023-11-23 03:00:00+08,67.5
2023-11-23 04:00:00+08,-80.0
2023-11-23 05:00:00+08,29.82
2023-11-23 06:00:00+08,0.14
2023-11-23 07:00:00+08,177.86
2023-11-23 08:00:00+08,144.7
2023-11-23 09:00:00+08,-80.0
2023-11-23 10:00:00+08,-80.0
2023-11-23 11:00:00+08,-80.0
2023-11-23 12:00:00+08,-73.57
2023-11-23 13:00:00+08,-79.09
2023-11-23 14:00:00+08,-80.0
2023-11-23 15:00:00+08,-80.0
2023-11-23 16:00:00+08,99.13
2023-11-23 17:00:00+08,360.38
2023-11-23 18:00:00+08,246.52
2023-11-23 19:00:00+08,-35.0
2023-11-23 20:00:00+08,-80.0
2023-11-23 21:00:00+08,-80.0
2023-11-23 22:00:00+08,-80.0
2023-11-23 23:00:00+08,124.05
2023-11-24 00:00:00+08,346.71
2023-11-24 01:00:00+08,293.34
2023-11-24 02:00:00+08,319.95
2023-11-24 03:00:00+08,323.36
2023-11-24 04:00:00+08,331.47
2023-11-24 05:00:00+08,356.61
2023-11-24 06:00:00+08,376.19
2023-11-24 07:00:00+08,378.67
2023-11-24 08:00:00+08,399.75
2023-11-24 09:00:00+08,387.6
2023-11-24 10:00:00+08,339.8
2023-11-24 11:00:00+08,350.05
2023-11-24 12:00:00+08,370.13
2023-11-24 13:00:00+08,345.91
2023-11-24 14:00:00+08,372.63
2023-11-24 15:00:00+08,345.64
2023-11-24 16:00:00+08,416.6
2023-11-24 17:00:00+08,452.56
2023-11-24 18:00:00+08,537.78
2023-11-24 19:00:00+08,415.91
2023-11-24 20:00:00+08,398.28
2023-11-24 21:00:00+08,406.5
2023-11-24 22:00:00+08,398.11
2023-11-24 23:00:00+08,393.86
2023-11-25 00:00:00+08,398.15
2023-11-25 01:00:00+08,360.75
2023-11-25 02:00:00+08,356.61
2023-11-25 03:00:00+08,360.97
2023-11-25 04:00:00+08,359.6
2023-11-25 05:00:00+08,361.33
2023-11-25 06:00:00+08,358.83
2023-11-25 07:00:00+08,355.57
2023-11-25 08:00:00+08,377.77
2023-11-25 09:00:00+08,395.47
2023-11-25 10:00:00+08,390.5
2023-11-25 11:00:00+08,384.75
2023-11-25 12:00:00+08,404.67
2023-11-25 13:00:00+08,595.46
2023-11-25 14:00:00+08,797.75
2023-11-25 15:00:00+08,667.38
2023-11-25 16:00:00+08,710.27
2023-11-25 17:00:00+08,401.83
2023-11-25 18:00:00+08,392.42
2023-11-25 19:00:00+08,369.0
2023-11-25 20:00:00+08,360.64
2023-11-25 21:00:00+08,357.85
2023-11-25 22:00:00+08,352.14
2023-11-25 23:00:00+08,350.47
2023-11-26 00:00:00+08,354.08
2023-11-26 01:00:00+08,331.91
2023-11-26 02:00:00+08,330.33
2023-11-26 03:00:00+08,328.51
2023-11-26 04:00:00+08,329.17
2023-11-26 05:00:00+08,338.65
2023-11-26 06:00:00+08,341.17
2023-11-26 07:00:00+08,344.66
2023-11-26 08:00:00+08,389.32
2023-11-26 09:00:00+08,429.24
2023-11-26 10:00:00+08,432.58
2023-11-26 11:00:00+08,661.79
2023-11-26 12:00:00+08,776.11
2023-11-26 13:00:00+08,406.27
2023-11-26 14:00:00+08,401.27
2023-11-26 15:00:00+08,411.09
2023-11-26 16:00:00+08,430.93
2023-11-26 17:00:00+08,452.28
2023-11-26 18:00:00+08,484.43
2023-11-26 19:00:00+08,381.43
2023-11-26 20:00:00+08,354.08
2023-11-26 21:00:00+08,354.94
2023-11-26 22:00:00+08,338.8
2023-11-26 23:00:00+08,315.11
2023-11-27 00:00:00+08,322.59
2023-11-27 01:00:00+08,348.95
2023-11-27 02:00:00+08,325.61
2023-11-27 03:00:00+08,307.51
2023-11-27 04:00:00+08,282.74
2023-11-27 05:00:00+08,276.67
2023-11-27 06:00:00+08,347.15
2023-11-27 07:00:00+08,474.24
2023-11-27 08:00:00+08,626.35
2023-11-27 09:00:00+08,635.7
2023-11-27 10:00:00+08,426.85
2023-11-27 11:00:00+08,392.0
2023-11-27 12:00:00+08,383.52
2023-11-27 13:00:00+08,156.44
2023-11-27 14:00:00+08,332.31
2023-11-27 15:00:00+08,362.15
2023-11-27 16:00:00+08,555.62
2023-11-27 17:00:00+08,611.3
2023-11-27 18:00:00+08,570.36
2023-11-27 19:00:00+08,450.55
2023-11-27 20:00:00+08,405.87
2023-11-27 21:00:00+08,412.64
2023-11-27 22:00:00+08,280.98
2023-11-27 23:00:00+08,116.39
2023-11-28 00:00:00+08,86.84
2023-11-28 01:00:00+08,-80.0
2023-11-28 02:00:00+08,68.36
2023-11-28 03:00:00+08,256.2
2023-11-28 04:00:00+08,19.7
2023-11-28 05:00:00+08,268.13
2023-11-28 06:00:00+08,304.5
2023-11-28 07:00:00+08,364.38
2023-11-28 08:00:00+08,404.37
2023-11-28 09:00:00+08,373.34
2023-11-28 10:00:00+08,64.25
2023-11-28 11:00:00+08,31.14
2023-11-28 12:00:00+08,246.92
2023-11-28 13:00:00+08,104.54
2023-11-28 14:00:00+08,282.32
2023-11-28 15:00:00+08,336.45
2023-11-28 16:00:00+08,424.83
2023-11-28 17:00:00+08,467.19
2023-11-28 18:00:00+08,444.39
2023-11-28 19:00:00+08,407.75
2023-11-28 20:00:00+08,387.95
2023-11-28 21:00:00+08,393.35
2023-11-28 22:00:00+08,389.94
2023-11-28 23:00:00+08,394.39
2023-11-29 00:00:00+08,402.55
2023-11-29 01:00:00+08,381.58
2023-11-29 02:00:00+08,376.05
2023-11-29 03:00:00+08,363.71
2023-11-29 04:00:00+08,307.66
2023-11-29 05:00:00+08,-60.0
2023-11-29 06:00:00+08,-5.13
2023-11-29 07:00:00+08,160.47
2023-11-29 08:00:00+08,335.79
2023-11-29 09:00:00+08,359.0
2023-11-29 10:00:00+08,280.3
2023-11-29 11:00:00+08,160.22
2023-11-29 12:00:00+08,39.8
2023-11-29 13:00:00+08,-83.44
2023-11-29 14:00:00+08,242.06
2023-11-29 15:00:00+08,96.37
2023-11-29 16:00:00+08,355.5
2023-11-29 17:00:00+08,391.77
2023-11-29 18:00:00+08,392.45
2023-11-29 19:00:00+08,367.93
2023-11-29 20:00:00+08,352.9
2023-11-29 21:00:00+08,368.66
2023-11-29 22:00:00+08,378.64
2023-11-29 23:00:00+08,374.35
2023-11-30 00:00:00+08,377.75
2023-11-30 01:00:00+08,335.59
2023-11-30 02:00:00+08,324.1
2023-11-30 03:00:00+08,320.54
2023-11-30 04:00:00+08,324.27
2023-11-30 05:00:00+08,339.15
2023-11-30 06:00:00+08,352.69
2023-11-30 07:00:00+08,375.88
2023-11-30 08:00:00+08,410.23
2023-11-30 09:00:00+08,367.26
2023-11-30 10:00:00+08,7.57
2023-11-30 11:00:00+08,-78.33
2023-11-30 12:00:00+08,-85.18
2023-11-30 13:00:00+08,-90.47
2023-11-30 14:00:00+08,-25.84
2023-11-30 15:00:00+08,116.22
2023-11-30 16:00:00+08,366.42
2023-11-30 17:00:00+08,390.15
2023-11-30 18:00:00+08,401.99
