时间,电价（元/MWh）
2023-10-31 11:00:00+08,-80.0
2023-10-31 12:00:00+08,-12.36
2023-10-31 13:00:00+08,-70.1
2023-10-31 14:00:00+08,57.09
2023-10-31 15:00:00+08,36.57
2023-10-31 16:00:00+08,163.185
2023-10-31 17:00:00+08,228.5
2023-10-31 18:00:00+08,240.58
2023-10-31 19:00:00+08,104.595
2023-10-31 20:00:00+08,2.225
2023-10-31 21:00:00+08,43.628
2023-10-31 22:00:00+08,35.555
2023-10-31 23:00:00+08,68.0
2023-11-01 00:00:00+08,94.68
2023-11-01 01:00:00+08,320.37
2023-11-01 02:00:00+08,271.565
2023-11-01 03:00:00+08,238.075
2023-11-01 04:00:00+08,233.095
2023-11-01 05:00:00+08,282.53
2023-11-01 06:00:00+08,343.15
2023-11-01 07:00:00+08,394.17
2023-11-01 08:00:00+08,391.275
2023-11-01 09:00:00+08,349.939
2023-11-01 10:00:00+08,206.807
2023-11-01 11:00:00+08,236.305
2023-11-01 12:00:00+08,359.771
2023-11-01 13:00:00+08,319.525
2023-11-01 14:00:00+08,364.054
2023-11-01 15:00:00+08,379.03
2023-11-01 16:00:00+08,431.601
2023-11-01 17:00:00+08,431.692
2023-11-01 18:00:00+08,434.639
2023-11-01 19:00:00+08,407.941
2023-11-01 20:00:00+08,321.351
2023-11-01 21:00:00+08,303.174
2023-11-01 22:00:00+08,312.35
2023-11-01 23:00:00+08,270.482
2023-11-02 00:00:00+08,262.225
2023-11-02 01:00:00+08,-80.0
2023-11-02 02:00:00+08,-80.0
2023-11-02 03:00:00+08,-80.0
2023-11-02 04:00:00+08,-80.0
2023-11-02 05:00:00+08,-80.0
2023-11-02 06:00:00+08,-80.0
2023-11-02 07:00:00+08,163.44
2023-11-02 08:00:00+08,30.978
2023-11-02 09:00:00+08,-10.536
2023-11-02 10:00:00+08,24.689
2023-11-02 11:00:00+08,42.587
2023-11-02 12:00:00+08,42.854
2023-11-02 13:00:00+08,49.364
2023-11-02 14:00:00+08,32.269
2023-11-02 15:00:00+08,-11.794
2023-11-02 16:00:00+08,283.268
2023-11-02 17:00:00+08,416.414
2023-11-02 18:00:00+08,465.04
2023-11-02 19:00:00+08,300.835
2023-11-02 20:00:00+08,20.18
2023-11-02 21:00:00+08,366.78
2023-11-02 22:00:00+08,353.09
2023-11-02 23:00:00+08,351.17
2023-11-03 00:00:00+08,400.25
2023-11-03 01:00:00+08,289.503
2023-11-03 02:00:00+08,232.413
2023-11-03 03:00:00+08,215.963
2023-11-03 04:00:00+08,215.915
2023-11-03 05:00:00+08,241.84
2023-11-03 06:00:00+08,231.055
2023-11-03 07:00:00+08,279.865
2023-11-03 08:00:00+08,296.913
2023-11-03 09:00:00+08,221.649
2023-11-03 10:00:00+08,206.987
2023-11-03 11:00:00+08,389.904
2023-11-03 12:00:00+08,456.87
2023-11-03 13:00:00+08,431.462
2023-11-03 14:00:00+08,473.388
2023-11-03 15:00:00+08,487.938
2023-11-03 16:00:00+08,491.65
2023-11-03 17:00:00+08,485.345
2023-11-03 18:00:00+08,494.77
2023-11-03 19:00:00+08,474.147
2023-11-03 20:00:00+08,470.333
2023-11-03 21:00:00+08,482.732
2023-11-03 22:00:00+08,482.162
2023-11-03 23:00:00+08,483.337
2023-11-04 00:00:00+08,486.023
2023-11-04 01:00:00+08,409.56
2023-11-04 02:00:00+08,403.701
2023-11-04 03:00:00+08,398.342
2023-11-04 04:00:00+08,395.668
2023-11-04 05:00:00+08,400.416
2023-11-04 06:00:00+08,404.818
2023-11-04 07:00:00+08,410.265
2023-11-04 08:00:00+08,407.868
2023-11-04 09:00:00+08,384.592
2023-11-04 10:00:00+08,343.6
2023-11-04 11:00:00+08,360.297
2023-11-04 12:00:00+08,388.811
2023-11-04 13:00:00+08,374.536
2023-11-04 14:00:00+08,401.458
2023-11-04 15:00:00+08,408.515
2023-11-04 16:00:00+08,424.057
2023-11-04 17:00:00+08,423.443
2023-11-04 18:00:00+08,425.415
2023-11-04 19:00:00+08,408.228
2023-11-04 20:00:00+08,389.942
2023-11-04 21:00:00+08,389.824
2023-11-04 22:00:00+08,387.384
2023-11-04 23:00:00+08,387.604
2023-11-05 00:00:00+08,394.177
2023-11-05 01:00:00+08,437.025
2023-11-05 02:00:00+08,449.362
2023-11-05 03:00:00+08,455.582
2023-11-05 04:00:00+08,440.175
2023-11-05 05:00:00+08,445.997
2023-11-05 06:00:00+08,402.833
2023-11-05 07:00:00+08,403.5
2023-11-05 08:00:00+08,465.5
2023-11-05 09:00:00+08,480.15
2023-11-05 10:00:00+08,490.545
2023-11-05 11:00:00+08,508.264
2023-11-05 12:00:00+08,526.484
2023-11-05 13:00:00+08,504.783
2023-11-05 14:00:00+08,502.543
2023-11-05 15:00:00+08,501.398
2023-11-05 16:00:00+08,485.687
2023-11-05 17:00:00+08,439.5
2023-11-05 18:00:00+08,426.685
2023-11-05 19:00:00+08,274.492
2023-11-05 20:00:00+08,-27.422
2023-11-05 21:00:00+08,-80.0
2023-11-05 22:00:00+08,-80.0
2023-11-05 23:00:00+08,-80.0
2023-11-06 00:00:00+08,-80.0
2023-11-06 01:00:00+08,-80.0
2023-11-06 02:00:00+08,-80.0
2023-11-06 03:00:00+08,-80.0
2023-11-06 04:00:00+08,-80.0
2023-11-06 05:00:00+08,-80.0
2023-11-06 06:00:00+08,-5.3
2023-11-06 07:00:00+08,140.0
2023-11-06 08:00:00+08,-47.5
2023-11-06 09:00:00+08,-80.0
2023-11-06 10:00:00+08,-80.0
2023-11-06 11:00:00+08,-80.0
2023-11-06 12:00:00+08,-80.0
2023-11-06 13:00:00+08,-80.0
2023-11-06 14:00:00+08,-80.0
2023-11-06 15:00:00+08,-80.0
2023-11-06 16:00:00+08,43.625
2023-11-06 17:00:00+08,694.291
2023-11-06 18:00:00+08,841.698
2023-11-06 19:00:00+08,711.649
2023-11-06 20:00:00+08,674.62
2023-11-06 21:00:00+08,893.27
2023-11-06 22:00:00+08,1103.385
2023-11-06 23:00:00+08,1135.695
2023-11-07 00:00:00+08,1175.9
2023-11-07 01:00:00+08,443.75
2023-11-07 02:00:00+08,438.1
2023-11-07 03:00:00+08,428.583
2023-11-07 04:00:00+08,406.335
2023-11-07 05:00:00+08,413.917
2023-11-07 06:00:00+08,436.0
2023-11-07 07:00:00+08,460.705
2023-11-07 08:00:00+08,447.82
2023-11-07 09:00:00+08,314.415
2023-11-07 10:00:00+08,-80.0
2023-11-07 11:00:00+08,-14.5
2023-11-07 12:00:00+08,81.155
2023-11-07 13:00:00+08,-18.455
2023-11-07 14:00:00+08,226.275
2023-11-07 15:00:00+08,314.565
2023-11-07 16:00:00+08,432.032
2023-11-07 17:00:00+08,455.415
2023-11-07 18:00:00+08,452.851
2023-11-07 19:00:00+08,380.685
2023-11-07 20:00:00+08,192.169
2023-11-07 21:00:00+08,247.832
2023-11-07 22:00:00+08,279.0
2023-11-07 23:00:00+08,291.292
2023-11-08 00:00:00+08,326.445
2023-11-08 01:00:00+08,298.555
2023-11-08 02:00:00+08,242.0
2023-11-08 03:00:00+08,228.625
2023-11-08 04:00:00+08,223.117
2023-11-08 05:00:00+08,304.765
2023-11-08 06:00:00+08,346.167
2023-11-08 07:00:00+08,368.86
2023-11-08 08:00:00+08,369.12
2023-11-08 09:00:00+08,330.688
2023-11-08 10:00:00+08,271.358
2023-11-08 11:00:00+08,222.865
2023-11-08 12:00:00+08,331.31
2023-11-08 13:00:00+08,305.513
2023-11-08 14:00:00+08,338.29
2023-11-08 15:00:00+08,350.44
2023-11-08 16:00:00+08,405.574
2023-11-08 17:00:00+08,420.684
2023-11-08 18:00:00+08,420.561
2023-11-08 19:00:00+08,407.094
2023-11-08 20:00:00+08,385.668
2023-11-08 21:00:00+08,396.361
2023-11-08 22:00:00+08,405.792
2023-11-08 23:00:00+08,406.5
2023-11-09 00:00:00+08,411.715
2023-11-09 01:00:00+08,550.75
2023-11-09 02:00:00+08,541.815
2023-11-09 03:00:00+08,525.03
2023-11-09 04:00:00+08,481.2
2023-11-09 05:00:00+08,453.955
2023-11-09 06:00:00+08,432.113
2023-11-09 07:00:00+08,434.31
2023-11-09 08:00:00+08,422.69
2023-11-09 09:00:00+08,223.45
2023-11-09 10:00:00+08,-15.319
2023-11-09 11:00:00+08,156.601
2023-11-09 12:00:00+08,189.329
2023-11-09 13:00:00+08,68.657
2023-11-09 14:00:00+08,293.385
2023-11-09 15:00:00+08,200.59
2023-11-09 16:00:00+08,369.58
2023-11-09 17:00:00+08,356.37
2023-11-09 18:00:00+08,397.36
2023-11-09 19:00:00+08,221.065
2023-11-09 20:00:00+08,-80.0
2023-11-09 21:00:00+08,-4.88
2023-11-09 22:00:00+08,5.5
2023-11-09 23:00:00+08,-8.19
2023-11-10 00:00:00+08,65.675
2023-11-10 01:00:00+08,104.16
2023-11-10 02:00:00+08,-80.0
2023-11-10 03:00:00+08,-80.0
2023-11-10 04:00:00+08,-80.0
2023-11-10 05:00:00+08,-80.0
2023-11-10 06:00:00+08,167.833
2023-11-10 07:00:00+08,204.605
2023-11-10 08:00:00+08,283.313
2023-11-10 09:00:00+08,91.525
2023-11-10 10:00:00+08,-80.0
2023-11-10 11:00:00+08,47.957
2023-11-10 12:00:00+08,112.045
2023-11-10 13:00:00+08,92.36
2023-11-10 14:00:00+08,397.975
2023-11-10 15:00:00+08,471.155
2023-11-10 16:00:00+08,599.8
2023-11-10 17:00:00+08,617.213
2023-11-10 18:00:00+08,706.987
2023-11-10 19:00:00+08,594.36
2023-11-10 20:00:00+08,568.45
2023-11-10 21:00:00+08,576.327
2023-11-10 22:00:00+08,570.875
2023-11-10 23:00:00+08,574.305
2023-11-11 00:00:00+08,582.725
2023-11-11 01:00:00+08,375.0
2023-11-11 02:00:00+08,374.0
2023-11-11 03:00:00+08,379.25
2023-11-11 04:00:00+08,378.285
2023-11-11 05:00:00+08,382.75
2023-11-11 06:00:00+08,385.0
2023-11-11 07:00:00+08,385.122
2023-11-11 08:00:00+08,395.0
2023-11-11 09:00:00+08,391.75
2023-11-11 10:00:00+08,385.155
2023-11-11 11:00:00+08,390.795
2023-11-11 12:00:00+08,402.621
2023-11-11 13:00:00+08,391.248
2023-11-11 14:00:00+08,397.0
2023-11-11 15:00:00+08,394.17
2023-11-11 16:00:00+08,402.03
2023-11-11 17:00:00+08,398.475
2023-11-11 18:00:00+08,403.019
2023-11-11 19:00:00+08,385.861
2023-11-11 20:00:00+08,382.785
2023-11-11 21:00:00+08,383.43
2023-11-11 22:00:00+08,378.3
2023-11-11 23:00:00+08,374.813
2023-11-12 00:00:00+08,374.258
2023-11-12 01:00:00+08,456.705
2023-11-12 02:00:00+08,432.853
2023-11-12 03:00:00+08,411.665
2023-11-12 04:00:00+08,394.252
2023-11-12 05:00:00+08,393.25
2023-11-12 06:00:00+08,386.405
2023-11-12 07:00:00+08,397.282
2023-11-12 08:00:00+08,418.475
2023-11-12 09:00:00+08,336.56
2023-11-12 10:00:00+08,175.405
2023-11-12 11:00:00+08,107.865
2023-11-12 12:00:00+08,264.349
2023-11-12 13:00:00+08,168.793
2023-11-12 14:00:00+08,257.295
2023-11-12 15:00:00+08,202.507
2023-11-12 16:00:00+08,382.718
2023-11-12 17:00:00+08,436.08
2023-11-12 18:00:00+08,435.423
2023-11-12 19:00:00+08,408.075
2023-11-12 20:00:00+08,381.535
2023-11-12 21:00:00+08,411.514
2023-11-12 22:00:00+08,450.01
2023-11-12 23:00:00+08,447.875
2023-11-13 00:00:00+08,448.86
2023-11-13 01:00:00+08,342.315
2023-11-13 02:00:00+08,329.993
2023-11-13 03:00:00+08,323.402
2023-11-13 04:00:00+08,319.39
2023-11-13 05:00:00+08,342.343
2023-11-13 06:00:00+08,359.505
2023-11-13 07:00:00+08,379.803
2023-11-13 08:00:00+08,389.892
2023-11-13 09:00:00+08,369.388
2023-11-13 10:00:00+08,354.93
2023-11-13 11:00:00+08,369.703
2023-11-13 12:00:00+08,380.033
2023-11-13 13:00:00+08,366.042
2023-11-13 14:00:00+08,376.18
2023-11-13 15:00:00+08,370.99
2023-11-13 16:00:00+08,398.543
2023-11-13 17:00:00+08,404.822
2023-11-13 18:00:00+08,410.25
2023-11-13 19:00:00+08,392.5
2023-11-13 20:00:00+08,386.865
2023-11-13 21:00:00+08,386.785
2023-11-13 22:00:00+08,377.45
2023-11-13 23:00:00+08,371.615
2023-11-14 00:00:00+08,370.137
2023-11-14 01:00:00+08,362.768
2023-11-14 02:00:00+08,347.05
2023-11-14 03:00:00+08,333.197
2023-11-14 04:00:00+08,332.655
2023-11-14 05:00:00+08,348.715
2023-11-14 06:00:00+08,367.75
2023-11-14 07:00:00+08,389.47
2023-11-14 08:00:00+08,389.937
2023-11-14 09:00:00+08,322.96
2023-11-14 10:00:00+08,-68.5
2023-11-14 11:00:00+08,73.695
2023-11-14 12:00:00+08,102.0
2023-11-14 13:00:00+08,-69.25
2023-11-14 14:00:00+08,197.42
2023-11-14 15:00:00+08,209.64
2023-11-14 16:00:00+08,385.25
2023-11-14 17:00:00+08,411.437
2023-11-14 18:00:00+08,425.75
2023-11-14 19:00:00+08,410.72
2023-11-14 20:00:00+08,410.875
2023-11-14 21:00:00+08,412.0
2023-11-14 22:00:00+08,402.565
2023-11-14 23:00:00+08,392.5
2023-11-15 00:00:00+08,389.25
2023-11-15 01:00:00+08,365.75
2023-11-15 02:00:00+08,358.36
2023-11-15 03:00:00+08,354.46
2023-11-15 04:00:00+08,353.96
2023-11-15 05:00:00+08,361.74
2023-11-15 06:00:00+08,370.395
2023-11-15 07:00:00+08,384.5
2023-11-15 08:00:00+08,393.833
2023-11-15 09:00:00+08,379.102
2023-11-15 10:00:00+08,357.5
2023-11-15 11:00:00+08,361.346
2023-11-15 12:00:00+08,375.915
2023-11-15 13:00:00+08,366.744
2023-11-15 14:00:00+08,387.125
2023-11-15 15:00:00+08,390.75
2023-11-15 16:00:00+08,404.0
2023-11-15 17:00:00+08,409.535
2023-11-15 18:00:00+08,412.5
2023-11-15 19:00:00+08,393.0
2023-11-15 20:00:00+08,375.205
2023-11-15 21:00:00+08,369.32
2023-11-15 22:00:00+08,356.462
2023-11-15 23:00:00+08,347.097
2023-11-16 00:00:00+08,343.335
2023-11-16 01:00:00+08,423.51
2023-11-16 02:00:00+08,395.505
2023-11-16 03:00:00+08,350.605
2023-11-16 04:00:00+08,297.505
2023-11-16 05:00:00+08,287.503
2023-11-16 06:00:00+08,262.79
2023-11-16 07:00:00+08,364.06
2023-11-16 08:00:00+08,358.17
2023-11-16 09:00:00+08,-75.137
2023-11-16 10:00:00+08,-11.255
2023-11-16 11:00:00+08,47.106
2023-11-16 12:00:00+08,78.608
2023-11-16 13:00:00+08,62.71
2023-11-16 14:00:00+08,-46.949
2023-11-16 15:00:00+08,-85.0
2023-11-16 16:00:00+08,212.975
2023-11-16 17:00:00+08,572.955
2023-11-16 18:00:00+08,614.455
2023-11-16 19:00:00+08,510.453
2023-11-16 20:00:00+08,449.405
2023-11-16 21:00:00+08,478.845
2023-11-16 22:00:00+08,454.905
2023-11-16 23:00:00+08,428.96
2023-11-17 00:00:00+08,402.423
2023-11-17 01:00:00+08,-55.0
2023-11-17 02:00:00+08,-80.0
2023-11-17 03:00:00+08,-80.0
2023-11-17 04:00:00+08,-80.0
2023-11-17 05:00:00+08,-80.0
2023-11-17 06:00:00+08,-80.0
2023-11-17 07:00:00+08,-47.75
2023-11-17 08:00:00+08,-31.5
2023-11-17 09:00:00+08,-85.0
2023-11-17 10:00:00+08,-80.0
2023-11-17 11:00:00+08,-80.0
2023-11-17 12:00:00+08,-71.935
2023-11-17 13:00:00+08,47.144
2023-11-17 14:00:00+08,-63.576
2023-11-17 15:00:00+08,-85.0
2023-11-17 16:00:00+08,143.0
2023-11-17 17:00:00+08,451.115
2023-11-17 18:00:00+08,681.7
2023-11-17 19:00:00+08,445.433
2023-11-17 20:00:00+08,330.86
2023-11-17 21:00:00+08,352.667
2023-11-17 22:00:00+08,335.665
2023-11-17 23:00:00+08,500.835
2023-11-18 00:00:00+08,794.65
2023-11-18 01:00:00+08,396.375
2023-11-18 02:00:00+08,422.2
2023-11-18 03:00:00+08,457.585
2023-11-18 04:00:00+08,469.1
2023-11-18 05:00:00+08,493.155
2023-11-18 06:00:00+08,512.75
2023-11-18 07:00:00+08,573.0
2023-11-18 08:00:00+08,596.588
2023-11-18 09:00:00+08,408.69
2023-11-18 10:00:00+08,-50.5
2023-11-18 11:00:00+08,-80.0
2023-11-18 12:00:00+08,-71.805
2023-11-18 13:00:00+08,-24.397
2023-11-18 14:00:00+08,-80.0
2023-11-18 15:00:00+08,-80.0
2023-11-18 16:00:00+08,288.405
2023-11-18 17:00:00+08,442.18
2023-11-18 18:00:00+08,436.43
2023-11-18 19:00:00+08,248.34
2023-11-18 20:00:00+08,82.48
2023-11-18 21:00:00+08,97.36
2023-11-18 22:00:00+08,28.66
2023-11-18 23:00:00+08,-40.0
2023-11-19 00:00:00+08,-15.0
2023-11-19 01:00:00+08,-80.0
2023-11-19 02:00:00+08,43.395
2023-11-19 03:00:00+08,227.2
2023-11-19 04:00:00+08,287.095
2023-11-19 05:00:00+08,340.49
2023-11-19 06:00:00+08,353.283
2023-11-19 07:00:00+08,364.925
2023-11-19 08:00:00+08,378.595
2023-11-19 09:00:00+08,333.987
2023-11-19 10:00:00+08,5.495
2023-11-19 11:00:00+08,-80.0
2023-11-19 12:00:00+08,79.5
2023-11-19 13:00:00+08,-80.0
2023-11-19 14:00:00+08,-80.0
2023-11-19 15:00:00+08,104.3
2023-11-19 16:00:00+08,365.358
2023-11-19 17:00:00+08,396.75
2023-11-19 18:00:00+08,402.249
2023-11-19 19:00:00+08,389.732
2023-11-19 20:00:00+08,391.5
2023-11-19 21:00:00+08,395.2
2023-11-19 22:00:00+08,392.148
2023-11-19 23:00:00+08,386.563
2023-11-20 00:00:00+08,384.25
2023-11-20 01:00:00+08,419.795
2023-11-20 02:00:00+08,396.3
2023-11-20 03:00:00+08,368.74
2023-11-20 04:00:00+08,324.27
2023-11-20 05:00:00+08,355.77
2023-11-20 06:00:00+08,380.225
2023-11-20 07:00:00+08,446.737
2023-11-20 08:00:00+08,478.93
2023-11-20 09:00:00+08,146.375
2023-11-20 10:00:00+08,-85.0
2023-11-20 11:00:00+08,-85.0
2023-11-20 12:00:00+08,-65.6
2023-11-20 13:00:00+08,-79.314
2023-11-20 14:00:00+08,-80.0
2023-11-20 15:00:00+08,-90.0
2023-11-20 16:00:00+08,292.615
2023-11-20 17:00:00+08,378.933
2023-11-20 18:00:00+08,364.955
2023-11-20 19:00:00+08,141.104
2023-11-20 20:00:00+08,-76.7
2023-11-20 21:00:00+08,-60.0
2023-11-20 22:00:00+08,-75.5
2023-11-20 23:00:00+08,-80.0
2023-11-21 00:00:00+08,-80.0
2023-11-21 01:00:00+08,-80.0
2023-11-21 02:00:00+08,-67.0
2023-11-21 03:00:00+08,-80.0
2023-11-21 04:00:00+08,-80.0
2023-11-21 05:00:00+08,-48.0
2023-11-21 06:00:00+08,54.25
2023-11-21 07:00:00+08,187.14
2023-11-21 08:00:00+08,223.955
2023-11-21 09:00:00+08,37.4
2023-11-21 10:00:00+08,-80.0
2023-11-21 11:00:00+08,-80.0
2023-11-21 12:00:00+08,-78.815
2023-11-21 13:00:00+08,-58.093
2023-11-21 14:00:00+08,-80.0
2023-11-21 15:00:00+08,6.75
2023-11-21 16:00:00+08,391.207
2023-11-21 17:00:00+08,447.122
2023-11-21 18:00:00+08,516.34
2023-11-21 19:00:00+08,353.782
2023-11-21 20:00:00+08,213.77
2023-11-21 21:00:00+08,268.51
2023-11-21 22:00:00+08,239.68
2023-11-21 23:00:00+08,194.662
2023-11-22 00:00:00+08,219.105
2023-11-22 01:00:00+08,148.175
2023-11-22 02:00:00+08,136.475
2023-11-22 03:00:00+08,111.88
2023-11-22 04:00:00+08,206.475
2023-11-22 05:00:00+08,232.75
2023-11-22 06:00:00+08,280.83
2023-11-22 07:00:00+08,352.5
2023-11-22 08:00:00+08,386.365
2023-11-22 09:00:00+08,374.95
2023-11-22 10:00:00+08,320.915
2023-11-22 11:00:00+08,272.345
2023-11-22 12:00:00+08,301.167
2023-11-22 13:00:00+08,165.46
2023-11-22 14:00:00+08,265.433
2023-11-22 15:00:00+08,149.245
2023-11-22 16:00:00+08,356.165
2023-11-22 17:00:00+08,394.092
2023-11-22 18:00:00+08,380.5
2023-11-22 19:00:00+08,350.45
2023-11-22 20:00:00+08,331.52
2023-11-22 21:00:00+08,338.712
2023-11-22 22:00:00+08,330.313
2023-11-22 23:00:00+08,348.5
2023-11-23 00:00:00+08,358.2
2023-11-23 01:00:00+08,515.66
2023-11-23 02:00:00+08,383.38
2023-11-23 03:00:00+08,187.558
2023-11-23 04:00:00+08,-80.0
2023-11-23 05:00:00+08,-80.0
2023-11-23 06:00:00+08,-80.0
2023-11-23 07:00:00+08,-44.8
2023-11-23 08:00:00+08,-80.0
2023-11-23 09:00:00+08,-80.0
2023-11-23 10:00:00+08,-80.0
2023-11-23 11:00:00+08,52.311
2023-11-23 12:00:00+08,86.662
2023-11-23 13:00:00+08,69.777
2023-11-23 14:00:00+08,-63.283
2023-11-23 15:00:00+08,-80.0
2023-11-23 16:00:00+08,18.8
2023-11-23 17:00:00+08,332.28
2023-11-23 18:00:00+08,351.918
2023-11-23 19:00:00+08,206.125
2023-11-23 20:00:00+08,-80.0
2023-11-23 21:00:00+08,186.79
2023-11-23 22:00:00+08,308.76
2023-11-23 23:00:00+08,294.568
2023-11-24 00:00:00+08,343.715
2023-11-24 01:00:00+08,204.0
2023-11-24 02:00:00+08,101.58
2023-11-24 03:00:00+08,-58.2
2023-11-24 04:00:00+08,186.805
2023-11-24 05:00:00+08,310.275
2023-11-24 06:00:00+08,359.05
2023-11-24 07:00:00+08,380.785
2023-11-24 08:00:00+08,402.0
2023-11-24 09:00:00+08,375.875
2023-11-24 10:00:00+08,311.252
2023-11-24 11:00:00+08,292.845
2023-11-24 12:00:00+08,286.157
2023-11-24 13:00:00+08,251.65
2023-11-24 14:00:00+08,157.1
2023-11-24 15:00:00+08,227.06
2023-11-24 16:00:00+08,388.72
2023-11-24 17:00:00+08,413.527
2023-11-24 18:00:00+08,433.453
2023-11-24 19:00:00+08,399.867
2023-11-24 20:00:00+08,387.157
2023-11-24 21:00:00+08,402.25
2023-11-24 22:00:00+08,394.737
2023-11-24 23:00:00+08,387.125
2023-11-25 00:00:00+08,387.562
2023-11-25 01:00:00+08,353.75
2023-11-25 02:00:00+08,352.6
2023-11-25 03:00:00+08,349.915
2023-11-25 04:00:00+08,347.7
2023-11-25 05:00:00+08,351.0
2023-11-25 06:00:00+08,343.433
2023-11-25 07:00:00+08,350.125
2023-11-25 08:00:00+08,376.5
2023-11-25 09:00:00+08,379.668
2023-11-25 10:00:00+08,378.475
2023-11-25 11:00:00+08,386.772
2023-11-25 12:00:00+08,397.139
2023-11-25 13:00:00+08,381.968
2023-11-25 14:00:00+08,392.706
2023-11-25 15:00:00+08,389.525
2023-11-25 16:00:00+08,396.807
2023-11-25 17:00:00+08,397.95
2023-11-25 18:00:00+08,398.0
2023-11-25 19:00:00+08,367.182
2023-11-25 20:00:00+08,350.0
2023-11-25 21:00:00+08,348.873
2023-11-25 22:00:00+08,338.918
2023-11-25 23:00:00+08,332.46
2023-11-26 00:00:00+08,337.5
2023-11-26 01:00:00+08,328.37
2023-11-26 02:00:00+08,328.102
2023-11-26 03:00:00+08,327.705
2023-11-26 04:00:00+08,329.193
2023-11-26 05:00:00+08,338.418
2023-11-26 06:00:00+08,344.422
2023-11-26 07:00:00+08,349.885
2023-11-26 08:00:00+08,379.4
2023-11-26 09:00:00+08,370.3
2023-11-26 10:00:00+08,340.463
2023-11-26 11:00:00+08,333.047
2023-11-26 12:00:00+08,332.982
2023-11-26 13:00:00+08,307.942
2023-11-26 14:00:00+08,321.955
2023-11-26 15:00:00+08,329.952
2023-11-26 16:00:00+08,369.662
2023-11-26 17:00:00+08,395.424
2023-11-26 18:00:00+08,471.288
2023-11-26 19:00:00+08,382.307
2023-11-26 20:00:00+08,325.156
2023-11-26 21:00:00+08,320.579
2023-11-26 22:00:00+08,296.173
2023-11-26 23:00:00+08,284.148
2023-11-27 00:00:00+08,249.09
2023-11-27 01:00:00+08,401.875
2023-11-27 02:00:00+08,375.362
2023-11-27 03:00:00+08,363.32
2023-11-27 04:00:00+08,353.13
2023-11-27 05:00:00+08,386.165
2023-11-27 06:00:00+08,413.3
2023-11-27 07:00:00+08,497.245
2023-11-27 08:00:00+08,586.585
2023-11-27 09:00:00+08,450.925
2023-11-27 10:00:00+08,78.675
2023-11-27 11:00:00+08,100.75
2023-11-27 12:00:00+08,192.25
2023-11-27 13:00:00+08,56.823
2023-11-27 14:00:00+08,274.3
2023-11-27 15:00:00+08,249.25
2023-11-27 16:00:00+08,401.125
2023-11-27 17:00:00+08,446.013
2023-11-27 18:00:00+08,453.138
2023-11-27 19:00:00+08,411.367
2023-11-27 20:00:00+08,349.406
2023-11-27 21:00:00+08,350.552
2023-11-27 22:00:00+08,316.161
2023-11-27 23:00:00+08,259.714
2023-11-28 00:00:00+08,55.415
2023-11-28 01:00:00+08,254.75
2023-11-28 02:00:00+08,255.88
2023-11-28 03:00:00+08,230.42
2023-11-28 04:00:00+08,174.005
2023-11-28 05:00:00+08,258.855
2023-11-28 06:00:00+08,292.628
2023-11-28 07:00:00+08,349.88
2023-11-28 08:00:00+08,395.11
2023-11-28 09:00:00+08,386.05
2023-11-28 10:00:00+08,335.22
2023-11-28 11:00:00+08,342.9
2023-11-28 12:00:00+08,349.925
2023-11-28 13:00:00+08,314.665
2023-11-28 14:00:00+08,332.46
2023-11-28 15:00:00+08,362.732
2023-11-28 16:00:00+08,423.84
2023-11-28 17:00:00+08,441.967
2023-11-28 18:00:00+08,447.205
2023-11-28 19:00:00+08,416.053
2023-11-28 20:00:00+08,397.658
2023-11-28 21:00:00+08,398.628
2023-11-28 22:00:00+08,393.79
2023-11-28 23:00:00+08,390.207
2023-11-29 00:00:00+08,395.423
2023-11-29 01:00:00+08,380.61
2023-11-29 02:00:00+08,380.277
2023-11-29 03:00:00+08,372.825
2023-11-29 04:00:00+08,355.13
2023-11-29 05:00:00+08,341.493
2023-11-29 06:00:00+08,333.09
2023-11-29 07:00:00+08,347.035
2023-11-29 08:00:00+08,375.138
2023-11-29 09:00:00+08,362.72
2023-11-29 10:00:00+08,317.075
2023-11-29 11:00:00+08,283.851
2023-11-29 12:00:00+08,162.801
2023-11-29 13:00:00+08,16.98
2023-11-29 14:00:00+08,286.735
2023-11-29 15:00:00+08,284.403
2023-11-29 16:00:00+08,347.677
2023-11-29 17:00:00+08,376.736
2023-11-29 18:00:00+08,375.468
2023-11-29 19:00:00+08,357.445
2023-11-29 20:00:00+08,346.275
2023-11-29 21:00:00+08,357.747
2023-11-29 22:00:00+08,372.382
2023-11-29 23:00:00+08,372.0
2023-11-30 00:00:00+08,375.268
2023-11-30 01:00:00+08,337.375
2023-11-30 02:00:00+08,323.035
2023-11-30 03:00:00+08,311.865
2023-11-30 04:00:00+08,311.085
2023-11-30 05:00:00+08,332.917
2023-11-30 06:00:00+08,354.87
2023-11-30 07:00:00+08,377.678
2023-11-30 08:00:00+08,396.415
2023-11-30 09:00:00+08,374.375
2023-11-30 10:00:00+08,317.815
2023-11-30 11:00:00+08,291.246
2023-11-30 12:00:00+08,206.66
2023-11-30 13:00:00+08,-16.793
2023-11-30 14:00:00+08,252.245
2023-11-30 15:00:00+08,296.36
2023-11-30 16:00:00+08,372.563
2023-11-30 17:00:00+08,401.139
2023-11-30 18:00:00+08,520.699
2023-11-30 19:00:00+08,454.076
2023-11-30 20:00:00+08,369.072
